Drillhole ID,From,To,ALT1,ALT1_INTENSITY,COLOUR 1,FORMATION,GRAIN_SIZE,LITH1_legacy,Lith1_Validated,LITH2_legacy,MIN_2,MIN1_STYLE,REGOLITH,TEXTURE,VALIDATION_ Comment
TH240,198.0,199.0,,0.0,3g,FV,,MD,MD,,,,,,
TH240,199.0,200.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,200.0,201.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,201.0,202.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,202.0,203.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,203.0,204.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,204.0,205.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,205.0,206.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,206.0,207.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,207.0,208.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,208.0,209.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,209.0,210.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,210.0,211.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,211.0,212.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,212.0,213.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,213.0,214.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,214.0,215.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,215.0,216.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,216.0,217.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,217.0,218.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,218.0,219.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,219.0,220.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,220.0,221.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,221.0,222.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,222.0,223.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,223.0,224.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,224.0,225.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,225.0,226.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,226.0,227.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,227.0,228.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,228.0,229.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,229.0,230.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,230.0,231.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,231.0,232.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,232.0,233.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,233.0,234.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,234.0,235.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,235.0,236.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,236.0,237.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,237.0,238.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,238.0,239.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,239.0,240.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,240.0,241.0,,0.0,3g,FV,,MD,MD,,,,,,
TH240,241.0,242.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,242.0,243.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,243.0,244.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,244.0,245.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,245.0,246.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,246.0,247.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,247.0,248.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,248.0,249.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,249.0,250.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,250.0,251.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,251.0,252.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,252.0,253.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,253.0,254.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,254.0,255.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,255.0,256.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,256.0,257.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,257.0,258.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,258.0,259.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,259.0,260.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,260.0,261.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,261.0,262.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,262.0,263.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,263.0,264.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,264.0,265.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,265.0,266.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,266.0,267.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,267.0,268.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,268.0,269.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,269.0,270.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,270.0,271.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,271.0,272.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,272.0,273.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,273.0,274.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,274.0,275.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,275.0,276.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,276.0,277.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,277.0,278.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,278.0,279.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,279.0,280.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,280.0,281.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,281.0,282.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,282.0,283.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,283.0,284.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,284.0,285.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,285.0,286.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,286.0,287.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,287.0,288.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,288.0,289.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,289.0,290.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,290.0,291.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,291.0,292.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,292.0,293.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,293.0,294.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,294.0,295.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,295.0,296.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,296.0,297.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,297.0,298.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,298.0,299.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,299.0,300.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,300.0,301.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,301.0,302.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,302.0,303.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,303.0,304.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,304.0,305.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,305.0,306.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,306.0,307.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,307.0,308.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,308.0,309.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,309.0,310.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,310.0,311.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,311.0,312.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,312.0,313.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,313.0,314.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,314.0,315.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,315.0,316.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,316.0,317.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,317.0,318.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,318.0,319.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,319.0,320.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,320.0,321.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,321.0,322.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,322.0,323.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,323.0,324.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,324.0,325.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,325.0,326.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,326.0,327.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,327.0,328.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,328.0,329.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,329.0,330.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,330.0,331.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,331.0,332.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,332.0,333.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,333.0,334.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,334.0,335.0,,0.0,2g,FV,,RH,RH,,,,,,
TH240,335.0,336.0,,0.0,2g,FV,,RH,RH,,,,,,
TH240,336.0,337.0,,0.0,2g,FV,,RH,RH,,,,,,
TH240,337.0,338.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,338.0,339.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,339.0,340.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,340.0,341.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,341.0,342.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,342.0,343.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,343.0,344.0,,0.0,2g,FV,,RH,RH,,,,,,
TH240,344.0,345.0,,0.0,3y,OH,,MS,MS,,,,,,
TH240,345.0,346.0,,0.0,,OH,,DO,DO,,,,,,
TH240,346.0,347.0,,0.0,,OH,,DO,DO,,,,,,
TH240,347.0,348.0,,0.0,,OH,,DO,DO,,,,,,
TH240,348.0,349.0,,0.0,,OH,,DO,DO,,,,,,
TH240,349.0,350.0,,0.0,3g,OH,,SM,SM,,,,,,
TH240,350.0,351.0,,0.0,3g,OH,,SM,SM,,,,,,
TH240,351.0,352.0,,0.0,3g,OH,,SM,SM,,,,,,
TH240,352.0,353.0,,0.0,2y,OH,,MS,MS,,,,,,
TH240,353.0,354.0,,0.0,2b,OH,,MS,MS,,,,,,
TH240,354.0,355.0,,0.0,,OH,,EX,EX,,,,,,
TH240,355.0,356.0,,0.0,,OH,,EX,EX,,,,,,
TH240,356.0,357.0,,0.0,,OH,,EX,EX,,,,,,
TH240,357.0,358.0,,0.0,,OH,,EX,EX,,,,,,
TH240,358.0,359.0,,0.0,,OH,,EX,EX,,,,,,
TH240,359.0,360.0,,0.0,,OH,,QE,QE,,,,,,
TH240,360.0,361.0,,0.0,,OH,,EX,EX,,,,,,
TH240,361.0,362.0,,0.0,,OH,,QE,QE,,,,,,
TH240,362.0,363.0,,0.0,,OH,,EX,EX,,,,,,
TH240,363.0,364.0,,0.0,,OH,,EX,EX,,,,,,
TH240,364.0,365.0,,0.0,,OH,,EX,EX,,,,,,
TH240,365.0,366.0,,0.0,1g,OH,,QE,QE,,,,,,
TH240,366.0,367.0,,0.0,1g,OH,,QE,QE,,,,,,
TH240,367.0,368.0,,0.0,1g,OH,,QE,QE,,,,,,
TH240,368.0,369.0,,0.0,1g,OH,,QE,QE,,,,,,
TH240,369.0,370.0,,0.0,3g,HV,,DA,DA,,,,,,
TH240,370.0,371.0,,0.0,3g,HV,,DA,DA,,,,,,
TH240,371.0,372.0,,0.0,w,HV,,VN,VN,,,,,,
TH240,372.0,373.0,,0.0,3g,HV,,DA,DA,,,,,,
TH240,373.0,374.0,,0.0,3g,HV,,DA,DA,,,,,,
TH240,374.0,375.0,,0.0,3g,HV,,DA,DA,,,,,,
TH241,0.0,1.5,,0.0,,,,UNK,UNK,,,,,,
TH241,1.5,2.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,2.0,3.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,3.0,4.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,4.0,5.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,5.0,6.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,6.0,7.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,7.0,8.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,8.0,9.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,9.0,10.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,10.0,11.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,11.0,12.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,12.0,13.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,13.0,14.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,14.0,15.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,15.0,16.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,16.0,17.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,17.0,18.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,18.0,19.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,19.0,20.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,20.0,21.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,21.0,22.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,22.0,23.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,23.0,24.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,24.0,25.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,25.0,26.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,26.0,27.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,27.0,28.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,28.0,29.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,29.0,30.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,30.0,31.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,31.0,32.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,32.0,33.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,33.0,34.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,34.0,35.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,35.0,36.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,36.0,37.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,37.0,38.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,38.0,39.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,39.0,40.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,40.0,41.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,41.0,42.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,42.0,43.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,43.0,44.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,44.0,45.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,45.0,46.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,46.0,47.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,47.0,48.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,48.0,49.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,49.0,50.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,50.0,51.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,51.0,52.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,52.0,53.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,53.0,54.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,54.0,55.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,55.0,56.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,56.0,57.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,57.0,58.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,58.0,59.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,59.0,60.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,60.0,61.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,61.0,62.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,62.0,63.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,63.0,64.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,64.0,65.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,65.0,66.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,66.0,67.0,,0.0,,FV,,GB,GB,,,,,,
TH241,67.0,68.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,68.0,69.0,,0.0,3g,FV,,MD,MD,,,,,,
TH241,69.0,70.0,,0.0,3g,FV,,GB,GB,,,,,,
TH241,70.0,71.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,71.0,72.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,72.0,73.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,73.0,74.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,74.0,75.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,75.0,76.0,,0.0,3g,FV,,MD,MD,,,,,,
TH241,76.0,77.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,77.0,78.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,78.0,79.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,79.0,80.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,80.0,81.0,,0.0,3g,FV,,MD,MD,,,,,,
TH241,81.0,82.0,,0.0,3g,FV,,MD,MD,,,,,,
TH241,82.0,83.0,,0.0,3g,FV,,MD,MD,,,,,,
TH241,83.0,84.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,84.0,85.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,85.0,86.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,86.0,87.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,87.0,88.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,88.0,89.0,,0.0,2g,FV,,RH,RH,,,,,,
TH241,89.0,90.0,,0.0,2g,FV,,RH,RH,,,,,,
TH241,90.0,91.0,,0.0,2g,FV,,RH,RH,,,,,,
TH241,91.0,92.0,,0.0,2g,FV,,RH,RH,,,,,,
TH241,92.0,93.0,,0.0,2g,FV,,RH,RH,,,,,,
TH241,93.0,94.0,,0.0,2g,FV,,RH,RH,,,,,,
TH241,94.0,95.0,,0.0,2g,FV,,RH,RH,,,,,,
TH241,95.0,96.0,,0.0,2g,FV,,RH,RH,,,,,,
TH241,96.0,97.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,97.0,98.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,98.0,99.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,99.0,100.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,100.0,101.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,101.0,102.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,102.0,103.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,103.0,104.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,104.0,105.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,105.0,106.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,106.0,107.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,107.0,108.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,108.0,109.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,109.0,110.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,110.0,111.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,111.0,112.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,112.0,113.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,113.0,114.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,114.0,115.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,115.0,116.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,116.0,117.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,117.0,118.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,118.0,119.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,119.0,120.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,120.0,121.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,121.0,122.0,,0.0,3g,FV,,RH,RH,,,,,,
TH241,122.0,123.0,,0.0,3g,FV,,RH,RH,,,,,,
TH241,123.0,124.0,,0.0,3g,FV,,MD,MD,,,,,,
TH241,124.0,125.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,125.0,126.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,126.0,127.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,127.0,128.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,128.0,129.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,129.0,130.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,130.0,131.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,131.0,132.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,132.0,133.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,133.0,134.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,134.0,135.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,135.0,136.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,136.0,137.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,137.0,138.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,138.0,139.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,139.0,140.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,140.0,141.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,141.0,142.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,142.0,143.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,143.0,144.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,144.0,145.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,145.0,146.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,146.0,147.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,147.0,148.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,148.0,149.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,149.0,150.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,150.0,151.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,151.0,152.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,152.0,153.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,153.0,154.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,154.0,155.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,155.0,156.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,156.0,157.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,157.0,158.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,158.0,159.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,159.0,160.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,160.0,161.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,161.0,162.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,162.0,163.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,163.0,164.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,164.0,165.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,165.0,166.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,166.0,167.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,167.0,168.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,168.0,169.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,169.0,170.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,170.0,171.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,171.0,172.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,172.0,173.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,173.0,174.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,174.0,175.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,175.0,176.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,176.0,177.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,177.0,178.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,178.0,179.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,179.0,180.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,180.0,181.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,181.0,182.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,182.0,183.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,183.0,184.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,184.0,185.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,185.0,186.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,186.0,187.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,187.0,188.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,188.0,189.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,189.0,190.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,190.0,191.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,191.0,192.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,192.0,193.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,193.0,194.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,194.0,195.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,195.0,196.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,196.0,197.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,197.0,198.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,198.0,199.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,199.0,200.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,200.0,201.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,201.0,202.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,202.0,203.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,203.0,204.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,204.0,205.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,205.0,206.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,206.0,207.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,207.0,208.0,,0.0,1g,FV,,RH,RH,,,,,,
TH241,208.0,209.0,,0.0,1g,FV,,RH,RH,,,,,,
